Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
DE Onshore 2617 TH 50.5 11.875 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.117473032	4.345281874	6.555091996	8.597053518	10.61626836	12.50549975	14.38139981	16.15184597	18.42778275	20.19169853	22.23431506	24.22947085	26.26951904	28.3042	30.17827217	32.548398	34.70316668	36.74452942	38.78589217	40.82725491	42.86861766	44.9099804	46.95134315	48.9927059	51.03406864	53.07543139	55.11679413	57.15815688	59.19951962	61.24088237	63.28224511	65.32360786	67.36497061	69.40633335	71.4476961	73.48905884	75.53042159	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433
DE Onshore 2618 SX 50.5 12.5 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.907039247	5.746985705	8.398711619	11.01497482	13.43621464	15.87999969	18.32468686	20.91796445	23.48056189	26.14990465	28.79526049	31.37915077	33.59053254	36.19225574	39.0833361	41.99793291	44.21855109	46.81964233	49.42073357	52.02182481	54.62291605	57.22400729	59.82509853	62.42618977	65.02728101	67.62837225	70.22946349	72.83055473	75.43164597	78.03273721	80.63382845	83.23491969	85.83601093	88.43710217	91.03819341	93.63928465	96.24037589	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714
DE Onshore 2619 SX 50.5 13.125 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.907039247	5.746985705	8.398711619	11.01497482	13.43621464	15.87999969	18.32468686	20.91796445	23.48056189	26.14990465	28.79526049	31.37915077	33.59053254	36.19225574	39.0833361	41.99793291	44.21855109	46.81964233	49.42073357	52.02182481	54.62291605	57.22400729	59.82509853	62.42618977	65.02728101	67.62837225	70.22946349	72.83055473	75.43164597	78.03273721	80.63382845	83.23491969	85.83601093	88.43710217	91.03819341	93.63928465	96.24037589	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714
DE Onshore 2697 NRW 51.0 6.25 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5.742299747	11.63414179	17.61680974	23.50756821	29.52649636	35.33299931	41.28853495	47.39640047	53.50001443	59.25104978	64.88046035	71.09959478	76.65531784	82.59258361	88.55591343	95.02032321	100.7511291	106.6776661	112.6042031	118.5307401	124.4572771	130.3838141	136.3103511	142.2368881	148.1634251	154.0899621	160.0164991	165.9430361	171.8695731	177.7961101	183.7226471	189.6491841	195.5757211	201.5022581	207.4287951	213.3553321	219.2818691	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061
DE Onshore 2698 NRW 51.0 6.875 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5.742299747	11.63414179	17.61680974	23.50756821	29.52649636	35.33299931	41.28853495	47.39640047	53.50001443	59.25104978	64.88046035	71.09959478	76.65531784	82.59258361	88.55591343	95.02032321	100.7511291	106.6776661	112.6042031	118.5307401	124.4572771	130.3838141	136.3103511	142.2368881	148.1634251	154.0899621	160.0164991	165.9430361	171.8695731	177.7961101	183.7226471	189.6491841	195.5757211	201.5022581	207.4287951	213.3553321	219.2818691	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061
DE Onshore 2699 NRW 51.0 7.5 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5.742299747	11.63414179	17.61680974	23.50756821	29.52649636	35.33299931	41.28853495	47.39640047	53.50001443	59.25104978	64.88046035	71.09959478	76.65531784	82.59258361	88.55591343	95.02032321	100.7511291	106.6776661	112.6042031	118.5307401	124.4572771	130.3838141	136.3103511	142.2368881	148.1634251	154.0899621	160.0164991	165.9430361	171.8695731	177.7961101	183.7226471	189.6491841	195.5757211	201.5022581	207.4287951	213.3553321	219.2818691	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061
DE Onshore 2700 NRW 51.0 8.125 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5.742299747	11.63414179	17.61680974	23.50756821	29.52649636	35.33299931	41.28853495	47.39640047	53.50001443	59.25104978	64.88046035	71.09959478	76.65531784	82.59258361	88.55591343	95.02032321	100.7511291	106.6776661	112.6042031	118.5307401	124.4572771	130.3838141	136.3103511	142.2368881	148.1634251	154.0899621	160.0164991	165.9430361	171.8695731	177.7961101	183.7226471	189.6491841	195.5757211	201.5022581	207.4287951	213.3553321	219.2818691	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061
DE Onshore 2701 HE 51.0 8.75 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4.737397291	11.21363064	19.46042936	29.01505562	39.81100633	50.61749901	60.54105405	69.37350236	78.16946553	86.72500023	95.13370872	103.6703589	111.9684418	120.6408525	129.6181526	138.5931786	146.6488656	155.2752695	163.9016734	172.5280772	181.1544811	189.7808849	198.4072888	207.0336927	215.6600965	224.2865004	232.9129042	241.5393081	250.165712	258.7921158	267.4185197	276.0449235	284.6713274	293.2977313	301.9241351	310.550539	319.1769428	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467
DE Onshore 2702 HE 51.0 9.375 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4.737397291	11.21363064	19.46042936	29.01505562	39.81100633	50.61749901	60.54105405	69.37350236	78.16946553	86.72500023	95.13370872	103.6703589	111.9684418	120.6408525	129.6181526	138.5931786	146.6488656	155.2752695	163.9016734	172.5280772	181.1544811	189.7808849	198.4072888	207.0336927	215.6600965	224.2865004	232.9129042	241.5393081	250.165712	258.7921158	267.4185197	276.0449235	284.6713274	293.2977313	301.9241351	310.550539	319.1769428	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467	327.8033467
DE Onshore 2703 TH 51.0 10.0 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.117473032	4.345281874	6.555091996	8.597053518	10.61626836	12.50549975	14.38139981	16.15184597	18.42778275	20.19169853	22.23431506	24.22947085	26.26951904	28.3042	30.17827217	32.548398	34.70316668	36.74452942	38.78589217	40.82725491	42.86861766	44.9099804	46.95134315	48.9927059	51.03406864	53.07543139	55.11679413	57.15815688	59.19951962	61.24088237	63.28224511	65.32360786	67.36497061	69.40633335	71.4476961	73.48905884	75.53042159	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433
DE Onshore 2704 TH 51.0 10.625 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.117473032	4.345281874	6.555091996	8.597053518	10.61626836	12.50549975	14.38139981	16.15184597	18.42778275	20.19169853	22.23431506	24.22947085	26.26951904	28.3042	30.17827217	32.548398	34.70316668	36.74452942	38.78589217	40.82725491	42.86861766	44.9099804	46.95134315	48.9927059	51.03406864	53.07543139	55.11679413	57.15815688	59.19951962	61.24088237	63.28224511	65.32360786	67.36497061	69.40633335	71.4476961	73.48905884	75.53042159	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433
DE Onshore 2705 TH 51.0 11.25 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.117473032	4.345281874	6.555091996	8.597053518	10.61626836	12.50549975	14.38139981	16.15184597	18.42778275	20.19169853	22.23431506	24.22947085	26.26951904	28.3042	30.17827217	32.548398	34.70316668	36.74452942	38.78589217	40.82725491	42.86861766	44.9099804	46.95134315	48.9927059	51.03406864	53.07543139	55.11679413	57.15815688	59.19951962	61.24088237	63.28224511	65.32360786	67.36497061	69.40633335	71.4476961	73.48905884	75.53042159	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433
DE Onshore 2706 TH 51.0 11.875 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.117473032	4.345281874	6.555091996	8.597053518	10.61626836	12.50549975	14.38139981	16.15184597	18.42778275	20.19169853	22.23431506	24.22947085	26.26951904	28.3042	30.17827217	32.548398	34.70316668	36.74452942	38.78589217	40.82725491	42.86861766	44.9099804	46.95134315	48.9927059	51.03406864	53.07543139	55.11679413	57.15815688	59.19951962	61.24088237	63.28224511	65.32360786	67.36497061	69.40633335	71.4476961	73.48905884	75.53042159	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433	77.57178433
DE Onshore 2707 SX 51.0 12.5 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.907039247	5.746985705	8.398711619	11.01497482	13.43621464	15.87999969	18.32468686	20.91796445	23.48056189	26.14990465	28.79526049	31.37915077	33.59053254	36.19225574	39.0833361	41.99793291	44.21855109	46.81964233	49.42073357	52.02182481	54.62291605	57.22400729	59.82509853	62.42618977	65.02728101	67.62837225	70.22946349	72.83055473	75.43164597	78.03273721	80.63382845	83.23491969	85.83601093	88.43710217	91.03819341	93.63928465	96.24037589	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714
DE Onshore 2708 SX 51.0 13.125 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.907039247	5.746985705	8.398711619	11.01497482	13.43621464	15.87999969	18.32468686	20.91796445	23.48056189	26.14990465	28.79526049	31.37915077	33.59053254	36.19225574	39.0833361	41.99793291	44.21855109	46.81964233	49.42073357	52.02182481	54.62291605	57.22400729	59.82509853	62.42618977	65.02728101	67.62837225	70.22946349	72.83055473	75.43164597	78.03273721	80.63382845	83.23491969	85.83601093	88.43710217	91.03819341	93.63928465	96.24037589	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714
DE Onshore 2709 SX 51.0 13.75 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.907039247	5.746985705	8.398711619	11.01497482	13.43621464	15.87999969	18.32468686	20.91796445	23.48056189	26.14990465	28.79526049	31.37915077	33.59053254	36.19225574	39.0833361	41.99793291	44.21855109	46.81964233	49.42073357	52.02182481	54.62291605	57.22400729	59.82509853	62.42618977	65.02728101	67.62837225	70.22946349	72.83055473	75.43164597	78.03273721	80.63382845	83.23491969	85.83601093	88.43710217	91.03819341	93.63928465	96.24037589	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714	98.84146714
DE Onshore 2786 NRW 51.5 6.25 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5.742299747	11.63414179	17.61680974	23.50756821	29.52649636	35.33299931	41.28853495	47.39640047	53.50001443	59.25104978	64.88046035	71.09959478	76.65531784	82.59258361	88.55591343	95.02032321	100.7511291	106.6776661	112.6042031	118.5307401	124.4572771	130.3838141	136.3103511	142.2368881	148.1634251	154.0899621	160.0164991	165.9430361	171.8695731	177.7961101	183.7226471	189.6491841	195.5757211	201.5022581	207.4287951	213.3553321	219.2818691	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061
DE Onshore 2787 NRW 51.5 6.875 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5.742299747	11.63414179	17.61680974	23.50756821	29.52649636	35.33299931	41.28853495	47.39640047	53.50001443	59.25104978	64.88046035	71.09959478	76.65531784	82.59258361	88.55591343	95.02032321	100.7511291	106.6776661	112.6042031	118.5307401	124.4572771	130.3838141	136.3103511	142.2368881	148.1634251	154.0899621	160.0164991	165.9430361	171.8695731	177.7961101	183.7226471	189.6491841	195.5757211	201.5022581	207.4287951	213.3553321	219.2818691	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061
DE Onshore 2788 NRW 51.5 7.5 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5.742299747	11.63414179	17.61680974	23.50756821	29.52649636	35.33299931	41.28853495	47.39640047	53.50001443	59.25104978	64.88046035	71.09959478	76.65531784	82.59258361	88.55591343	95.02032321	100.7511291	106.6776661	112.6042031	118.5307401	124.4572771	130.3838141	136.3103511	142.2368881	148.1634251	154.0899621	160.0164991	165.9430361	171.8695731	177.7961101	183.7226471	189.6491841	195.5757211	201.5022581	207.4287951	213.3553321	219.2818691	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061
DE Onshore 2789 NRW 51.5 8.125 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5.742299747	11.63414179	17.61680974	23.50756821	29.52649636	35.33299931	41.28853495	47.39640047	53.50001443	59.25104978	64.88046035	71.09959478	76.65531784	82.59258361	88.55591343	95.02032321	100.7511291	106.6776661	112.6042031	118.5307401	124.4572771	130.3838141	136.3103511	142.2368881	148.1634251	154.0899621	160.0164991	165.9430361	171.8695731	177.7961101	183.7226471	189.6491841	195.5757211	201.5022581	207.4287951	213.3553321	219.2818691	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061
DE Onshore 2790 NRW 51.5 8.75 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5.742299747	11.63414179	17.61680974	23.50756821	29.52649636	35.33299931	41.28853495	47.39640047	53.50001443	59.25104978	64.88046035	71.09959478	76.65531784	82.59258361	88.55591343	95.02032321	100.7511291	106.6776661	112.6042031	118.5307401	124.4572771	130.3838141	136.3103511	142.2368881	148.1634251	154.0899621	160.0164991	165.9430361	171.8695731	177.7961101	183.7226471	189.6491841	195.5757211	201.5022581	207.4287951	213.3553321	219.2818691	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061	225.2084061
