Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
DE Offshore 3326 BLS 54.5 10.0 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	34	120	206	291	377	463	555	648	691	729	787	864	958	1071	1185	1300	1414	1529	1607	1650	1693	1736	1779	1821	1864	2006	2241	2477	2537	2597	2656	2715	2773	2831	2888	2945	3001	3056	3111	3165	3218	3270	3322	3373	3423	3473	3522	3569	3617	3663	3708	3753	3797	3840	3882	3923	3964	4003	4042	4081	4118	4154	4190	4225	4259	4293	4326	4358	4389	4419	4449	4478	4507	4534	4562	4588
DE Offshore 3327 BLS 54.5 10.625 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	34	120	206	291	377	463	555	648	691	729	787	864	958	1071	1185	1300	1414	1529	1607	1650	1693	1736	1779	1821	1864	2006	2241	2477	2537	2597	2656	2715	2773	2831	2888	2945	3001	3056	3111	3165	3218	3270	3322	3373	3423	3473	3522	3569	3617	3663	3708	3753	3797	3840	3882	3923	3964	4003	4042	4081	4118	4154	4190	4225	4259	4293	4326	4358	4389	4419	4449	4478	4507	4534	4562	4588
DE Offshore 3328 BLS 54.5 11.25 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	34	120	206	291	377	463	555	648	691	729	787	864	958	1071	1185	1300	1414	1529	1607	1650	1693	1736	1779	1821	1864	2006	2241	2477	2537	2597	2656	2715	2773	2831	2888	2945	3001	3056	3111	3165	3218	3270	3322	3373	3423	3473	3522	3569	3617	3663	3708	3753	3797	3840	3882	3923	3964	4003	4042	4081	4118	4154	4190	4225	4259	4293	4326	4358	4389	4419	4449	4478	4507	4534	4562	4588
DE Offshore 3329 BLS 54.5 11.875 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	34	120	206	291	377	463	555	648	691	729	787	864	958	1071	1185	1300	1414	1529	1607	1650	1693	1736	1779	1821	1864	2006	2241	2477	2537	2597	2656	2715	2773	2831	2888	2945	3001	3056	3111	3165	3218	3270	3322	3373	3423	3473	3522	3569	3617	3663	3708	3753	3797	3840	3882	3923	3964	4003	4042	4081	4118	4154	4190	4225	4259	4293	4326	4358	4389	4419	4449	4478	4507	4534	4562	4588
DE Offshore 3330 BLS 54.5 12.5 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	34	120	206	291	377	463	555	648	691	729	787	864	958	1071	1185	1300	1414	1529	1607	1650	1693	1736	1779	1821	1864	2006	2241	2477	2537	2597	2656	2715	2773	2831	2888	2945	3001	3056	3111	3165	3218	3270	3322	3373	3423	3473	3522	3569	3617	3663	3708	3753	3797	3840	3882	3923	3964	4003	4042	4081	4118	4154	4190	4225	4259	4293	4326	4358	4389	4419	4449	4478	4507	4534	4562	4588
DE Offshore 3332 BLS 54.5 13.75 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	34	120	206	291	377	463	555	648	691	729	787	864	958	1071	1185	1300	1414	1529	1607	1650	1693	1736	1779	1821	1864	2006	2241	2477	2537	2597	2656	2715	2773	2831	2888	2945	3001	3056	3111	3165	3218	3270	3322	3373	3423	3473	3522	3569	3617	3663	3708	3753	3797	3840	3882	3923	3964	4003	4042	4081	4118	4154	4190	4225	4259	4293	4326	4358	4389	4419	4449	4478	4507	4534	4562	4588
NRW	9	6099	6099	6099	6099	6099	6099	6099	6099	6099	6099	6434	6854	7008	7196	7460	7735	7884	7994	8008	8015	8063	8088	8053	8031	8048	8020	8013	8072	8128	8079	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087
DE Onshore 2608 NRW 50.5 6.25 85M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
DE Onshore 2609 NRW 50.5 6.875 85M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
DE Onshore 2697 NRW 51.0 6.25 85M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
DE Onshore 2698 NRW 51.0 6.875 85M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
DE Onshore 2699 NRW 51.0 7.5 85M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
DE Onshore 2700 NRW 51.0 8.125 85M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
DE Onshore 2786 NRW 51.5 6.25 85M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
DE Onshore 2787 NRW 51.5 6.875 85M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
DE Onshore 2788 NRW 51.5 7.5 85M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
DE Onshore 2789 NRW 51.5 8.125 85M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
DE Onshore 2790 NRW 51.5 8.75 85M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
DE Onshore 2876 NRW 52.0 6.875 85M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
DE Onshore 2877 NRW 52.0 7.5 85M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
DE Onshore 2878 NRW 52.0 8.125 85M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
DE Onshore 2879 NRW 52.0 8.75 85M Generator NWST	1	136	136	136	136	136	136	136	136	136	136	143	152	156	160	166	172	175	178	178	178	179	180	179	178	179	178	178	179	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180
HES 85M Generator NWST	0	2293	2293	2293	2293	2293	2293	2293	2293	2293	2293	2513	2709	2954	3556	4331	5120	5822	6476	6886	7048	7071	7093	7062	7043	7058	7033	7027	7079	7127	7085	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092
DE Onshore 2522 HE 50.0 8.125 85M Generator NWST	3	85	85	85	85	85	85	85	85	85	85	93	100	109	132	160	190	216	240	255	261	262	263	262	261	261	260	260	262	264	262	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263
DE Onshore 2523 HE 50.0 8.75 85M Generator NWST	0	85	85	85	85	85	85	85	85	85	85	93	100	109	132	160	190	216	240	255	261	262	263	262	261	261	260	260	262	264	262	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263
DE Onshore 2611 HE 50.5 8.125 85M Generator NWST	0	85	85	85	85	85	85	85	85	85	85	93	100	109	132	160	190	216	240	255	261	262	263	262	261	261	260	260	262	264	262	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263
DE Onshore 2612 HE 50.5 8.75 85M Generator NWST	0	85	85	85	85	85	85	85	85	85	85	93	100	109	132	160	190	216	240	255	261	262	263	262	261	261	260	260	262	264	262	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263
DE Onshore 2613 HE 50.5 9.375 85M Generator NWST	0	85	85	85	85	85	85	85	85	85	85	93	100	109	132	160	190	216	240	255	261	262	263	262	261	261	260	260	262	264	262	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263
DE Onshore 2614 HE 50.5 10.0 85M Generator NWST	0	85	85	85	85	85	85	85	85	85	85	93	100	109	132	160	190	216	240	255	261	262	263	262	261	261	260	260	262	264	262	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263
DE Onshore 2701 HE 51.0 8.75 85M Generator NWST	0	85	85	85	85	85	85	85	85	85	85	93	100	109	132	160	190	216	240	255	261	262	263	262	261	261	260	260	262	264	262	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263
DE Onshore 2702 HE 51.0 9.375 85M Generator NWST	0	85	85	85	85	85	85	85	85	85	85	93	100	109	132	160	190	216	240	255	261	262	263	262	261	261	260	260	262	264	262	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263
DE Onshore 2791 HE 51.5 9.375 85M Generator NWST	0	85	85	85	85	85	85	85	85	85	85	93	100	109	132	160	190	216	240	255	261	262	263	262	261	261	260	260	262	264	262	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263
TH 85M Generator NWST	0	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1295	1297	1353	1418	1487	1545	1537	1529	1503	1479	1473	1478	1472	1468	1471	1466	1464	1475	1485	1476	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478
DE Onshore 2615 TH 50.5 10.625 85M Generator NWST	0	54	54	54	54	54	54	54	54	54	54	54	54	56	59	62	64	64	64	63	62	61	62	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62
DE Onshore 2616 TH 50.5 11.25 85M Generator NWST	0	54	54	54	54	54	54	54	54	54	54	54	54	56	59	62	64	64	64	63	62	61	62	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62
DE Onshore 2617 TH 50.5 11.875 85M Generator NWST	0	54	54	54	54	54	54	54	54	54	54	54	54	56	59	62	64	64	64	63	62	61	62	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62
DE Onshore 2703 TH 51.0 10.0 85M Generator NWST	0	54	54	54	54	54	54	54	54	54	54	54	54	56	59	62	64	64	64	63	62	61	62	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62
DE Onshore 2704 TH 51.0 10.625 85M Generator NWST	0	54	54	54	54	54	54	54	54	54	54	54	54	56	59	62	64	64	64	63	62	61	62	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62
DE Onshore 2705 TH 51.0 11.25 85M Generator NWST	0	54	54	54	54	54	54	54	54	54	54	54	54	56	59	62	64	64	64	63	62	61	62	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62
DE Onshore 2706 TH 51.0 11.875 85M Generator NWST	0	54	54	54	54	54	54	54	54	54	54	54	54	56	59	62	64	64	64	63	62	61	62	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62
DE Onshore 2793 TH 51.5 10.625 85M Generator NWST	0	54	54	54	54	54	54	54	54	54	54	54	54	56	59	62	64	64	64	63	62	61	62	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62
SN 85M Generator NWST	0	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1812	1840	1883	1941	1957	1970	1963	1955	1926	1899	1893	1899	1891	1886	1889	1883	1881	1895	1908	1897	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899
DE Onshore 2618 SX 50.5 12.5 85M Generator NWST	0	70	70	70	70	70	70	70	70	70	70	75	77	78	81	82	82	82	81	80	79	79	79	79	79	79	78	78	79	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79
DE Onshore 2619 SX 50.5 13.125 85M Generator NWST	0	70	70	70	70	70	70	70	70	70	70	75	77	78	81	82	82	82	81	80	79	79	79	79	79	79	78	78	79	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79
DE Onshore 2707 SX 51.0 12.5 85M Generator NWST	0	70	70	70	70	70	70	70	70	70	70	75	77	78	81	82	82	82	81	80	79	79	79	79	79	79	78	78	79	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79
DE Onshore 2708 SX 51.0 13.125 85M Generator NWST	0	70	70	70	70	70	70	70	70	70	70	75	77	78	81	82	82	82	81	80	79	79	79	79	79	79	78	78	79	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79
DE Onshore 2709 SX 51.0 13.75 85M Generator NWST	0	70	70	70	70	70	70	70	70	70	70	75	77	78	81	82	82	82	81	80	79	79	79	79	79	79	78	78	79	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79
DE Onshore 2796 SX 51.5 12.5 85M Generator NWST	0	70	70	70	70	70	70	70	70	70	70	75	77	78	81	82	82	82	81	80	79	79	79	79	79	79	78	78	79	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79
DE Onshore 2797 SX 51.5 13.125 85M Generator NWST	0	70	70	70	70	70	70	70	70	70	70	75	77	78	81	82	82	82	81	80	79	79	79	79	79	79	78	78	79	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79
DE Onshore 2799 SX 51.5 14.375 85M Generator NWST	0	70	70	70	70	70	70	70	70	70	70	75	77	78	81	82	82	82	81	80	79	79	79	79	79	79	78	78	79	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79
RLF 85M Generator NWST	0	6662	6662	6662	6662	6662	6662	6662	6662	6662	6662	6935	7143	7518	7753	7866	7968	8005	8006	7958	7918	7920	8000	8049	8105	8181	8233	8297	8395	8492	8533	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537
DE Onshore 2432 RLF 49.5 7.5 85M Generator NWST	0	247	247	247	247	247	247	247	247	247	247	257	265	278	287	291	295	296	297	295	293	293	296	298	300	303	305	307	311	315	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316
DE Onshore 2433 RLF 49.5 8.125 85M Generator NWST	0	247	247	247	247	247	247	247	247	247	247	257	265	278	287	291	295	296	297	295	293	293	296	298	300	303	305	307	311	315	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316
DE Onshore 2519 RLF 50.0 6.25 85M Generator NWST	0	247	247	247	247	247	247	247	247	247	247	257	265	278	287	291	295	296	297	295	293	293	296	298	300	303	305	307	311	315	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316
DE Onshore 2520 RLF 50.0 6.875 85M Generator NWST	0	247	247	247	247	247	247	247	247	247	247	257	265	278	287	291	295	296	297	295	293	293	296	298	300	303	305	307	311	315	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316
