Date	Growth	Cumulative
2043-03-20	0.008	1.25956859178589
2043-03-21	0.008	1.25959607040519
2043-03-22	0.008	1.25962354962397
2043-03-23	0.008	1.25965102944222
2043-03-24	0.008	1.25967850985998
2043-03-25	0.008	1.25970599087725
2043-03-26	0.008	1.25973347249403
2043-03-27	0.008	1.25976095471036
2043-03-28	0.008	1.25978843752623
2043-03-29	0.008	1.25981592094167
2043-03-30	0.008	1.25984340495668
2043-03-31	0.008	1.25987088957128
2043-04-01	0.008	1.25989837478548
2043-04-02	0.008	1.2599258605993
2043-04-03	0.008	1.25995334701274
2043-04-04	0.008	1.25998083402583
2043-04-05	0.008	1.26000832163857
2043-04-06	0.008	1.26003580985097
2043-04-07	0.008	1.26006329866306
2043-04-08	0.008	1.26009078807484
2043-04-09	0.008	1.26011827808632
2043-04-10	0.008	1.26014576869753
2043-04-11	0.008	1.26017325990846
2043-04-12	0.008	1.26020075171914
2043-04-13	0.008	1.26022824412958
2043-04-14	0.008	1.2602557371398
2043-04-15	0.008	1.26028323074979
2043-04-16	0.008	1.26031072495959
2043-04-17	0.008	1.26033821976919
2043-04-18	0.008	1.26036571517862
2043-04-19	0.008	1.26039321118789
2043-04-20	0.008	1.26042070779701
2043-04-21	0.008	1.26044820500599
2043-04-22	0.008	1.26047570281484
2043-04-23	0.008	1.26050320122359
2043-04-24	0.008	1.26053070023224
2043-04-25	0.008	1.2605581998408
2043-04-26	0.008	1.26058570004929
2043-04-27	0.008	1.26061320085772
2043-04-28	0.008	1.26064070226611
2043-04-29	0.008	1.26066820427447
2043-04-30	0.008	1.26069570688281
2043-05-01	0.008	1.26072321009114
2043-05-02	0.008	1.26075071389948
2043-05-03	0.008	1.26077821830784
2043-05-04	0.008	1.26080572331623
2043-05-05	0.008	1.26083322892467
2043-05-06	0.008	1.26086073513317
2043-05-07	0.008	1.26088824194174
2043-05-08	0.008	1.26091574935039
2043-05-09	0.008	1.26094325735915
2043-05-10	0.008	1.26097076596802
2043-05-11	0.008	1.26099827517701
2043-05-12	0.008	1.26102578498614
2043-05-13	0.008	1.26105329539542
2043-05-14	0.008	1.26108080640487
2043-05-15	0.008	1.26110831801449
2043-05-16	0.008	1.2611358302243
2043-05-17	0.008	1.26116334303432
2043-05-18	0.008	1.26119085644456
2043-05-19	0.008	1.26121837045502
2043-05-20	0.008	1.26124588506573
2043-05-21	0.008	1.26127340027669
2043-05-22	0.008	1.26130091608792
2043-05-23	0.008	1.26132843249943
2043-05-24	0.008	1.26135594951124
2043-05-25	0.008	1.26138346712336
2043-05-26	0.008	1.2614109853358
2043-05-27	0.008	1.26143850414857
2043-05-28	0.008	1.26146602356169
2043-05-29	0.008	1.26149354357517
2043-05-30	0.008	1.26152106418903
2043-05-31	0.008	1.26154858540327
2043-06-01	0.008	1.26157610721791
2043-06-02	0.008	1.26160362963297
2043-06-03	0.008	1.26163115264845
2043-06-04	0.008	1.26165867626437
2043-06-05	0.008	1.26168620048074
2043-06-06	0.008	1.26171372529758
2043-06-07	0.008	1.2617412507149
2043-06-08	0.008	1.26176877673271
2043-06-09	0.008	1.26179630335102
2043-06-10	0.008	1.26182383056985
2043-06-11	0.008	1.26185135838921
2043-06-12	0.008	1.26187888680912
2043-06-13	0.008	1.26190641582958
2043-06-14	0.008	1.26193394545062
2043-06-15	0.008	1.26196147567223
2043-06-16	0.008	1.26198900649445
2043-06-17	0.008	1.26201653791727
2043-06-18	0.008	1.26204406994072
2043-06-19	0.008	1.2620716025648
2043-06-20	0.008	1.26209913578953
2043-06-21	0.008	1.26212666961492
2043-06-22	0.008	1.26215420404099
2043-06-23	0.008	1.26218173906775
2043-06-24	0.008	1.2622092746952
2043-06-25	0.008	1.26223681092338
2043-06-26	0.008	1.26226434775227
2043-06-27	0.008	1.26229188518191
2043-06-28	0.008	1.26231942321231
2043-06-29	0.008	1.26234696184347
2043-06-30	0.008	1.26237450107541
2043-07-01	0.008	1.26240204090814
2043-07-02	0.008	1.26242958134168
2043-07-03	0.008	1.26245712237604
2043-07-04	0.008	1.26248466401123
2043-07-05	0.008	1.26251220624727
2043-07-06	0.008	1.26253974908417
2043-07-07	0.008	1.26256729252193
2043-07-08	0.008	1.26259483656059
2043-07-09	0.008	1.26262238120014
2043-07-10	0.008	1.2626499264406
2043-07-11	0.008	1.26267747228198
2043-07-12	0.008	1.2627050187243
2043-07-13	0.008	1.26273256576758
2043-07-14	0.008	1.26276011341181
2043-07-15	0.008	1.26278766165703
2043-07-16	0.008	1.26281521050323
2043-07-17	0.008	1.26284275995043
2043-07-18	0.008	1.26287030999865
2043-07-19	0.008	1.2628978606479
2043-07-20	0.008	1.2629254118982
2043-07-21	0.008	1.26295296374954
2043-07-22	0.008	1.26298051620196
2043-07-23	0.008	1.26300806925546
2043-07-24	0.008	1.26303562291005
2043-07-25	0.008	1.26306317716575
2043-07-26	0.008	1.26309073202257
2043-07-27	0.008	1.26311828748053
2043-07-28	0.008	1.26314584353963
2043-07-29	0.008	1.26317340019989
2043-07-30	0.008	1.26320095746132
2043-07-31	0.008	1.26322851532395
2043-08-01	0.008	1.26325607378777
2043-08-02	0.008	1.2632836328528
2043-08-03	0.008	1.26331119251906
2043-08-04	0.008	1.26333875278656
2043-08-05	0.008	1.26336631365531
2043-08-06	0.008	1.26339387512532
2043-08-07	0.008	1.26342143719662
2043-08-08	0.008	1.2634489998692
2043-08-09	0.008	1.26347656314309
2043-08-10	0.008	1.2635041270183
2043-08-11	0.008	1.26353169149483
2043-08-12	0.008	1.26355925657272
2043-08-13	0.008	1.26358682225195
2043-08-14	0.008	1.26361438853256
2043-08-15	0.008	1.26364195541455
2043-08-16	0.008	1.26366952289794
2043-08-17	0.008	1.26369709098274
2043-08-18	0.008	1.26372465966896
2043-08-19	0.008	1.26375222895661
2043-08-20	0.008	1.26377979884572
2043-08-21	0.008	1.26380736933628
2043-08-22	0.008	1.26383494042832
2043-08-23	0.008	1.26386251212185
2043-08-24	0.008	1.26389008441688
2043-08-25	0.008	1.26391765731343
2043-08-26	0.008	1.2639452308115
2043-08-27	0.008	1.26397280491111
2043-08-28	0.008	1.26400037961228
2043-08-29	0.008	1.26402795491501
2043-08-30	0.008	1.26405553081932
2043-08-31	0.008	1.26408310732523
2043-09-01	0.008	1.26411068443274
2043-09-02	0.008	1.26413826214187
2043-09-03	0.008	1.26416584045264
2043-09-04	0.008	1.26419341936505
2043-09-05	0.008	1.26422099887912
2043-09-06	0.008	1.26424857899486
2043-09-07	0.008	1.26427615971228
2043-09-08	0.008	1.26430374103141
2043-09-09	0.008	1.26433132295224
2043-09-10	0.008	1.2643589054748
2043-09-11	0.008	1.2643864885991
2043-09-12	0.008	1.26441407232514
2043-09-13	0.008	1.26444165665296
2043-09-14	0.008	1.26446924158254
2043-09-15	0.008	1.26449682711392
2043-09-16	0.008	1.2645244132471
2043-09-17	0.008	1.2645519999821
2043-09-18	0.008	1.26457958731893
2043-09-19	0.008	1.26460717525759
2043-09-20	0.008	1.26463476379812
2043-09-21	0.008	1.26466235294051
2043-09-22	0.008	1.26468994268479
2043-09-23	0.008	1.26471753303096
2043-09-24	0.008	1.26474512397904
2043-09-25	0.008	1.26477271552904
2043-09-26	0.008	1.26480030768097
2043-09-27	0.008	1.26482790043485
2043-09-28	0.008	1.2648554937907
2043-09-29	0.008	1.26488308774851
2043-09-30	0.008	1.26491068230832
2043-10-01	0.008	1.26493827747012
2043-10-02	0.008	1.26496587323394
2043-10-03	0.008	1.26499346959978
2043-10-04	0.008	1.26502106656766
2043-10-05	0.008	1.2650486641376
2043-10-06	0.008	1.2650762623096
2043-10-07	0.008	1.26510386108368
2043-10-08	0.008	1.26513146045985
2043-10-09	0.008	1.26515906043813
2043-10-10	0.008	1.26518666101852
2043-10-11	0.008	1.26521426220105
2043-10-12	0.008	1.26524186398572
2043-10-13	0.008	1.26526946637255
2043-10-14	0.008	1.26529706936155
2043-10-15	0.008	1.26532467295273
2043-10-16	0.008	1.26535227714611
2043-10-17	0.008	1.2653798819417
2043-10-18	0.008	1.26540748733952
2043-10-19	0.008	1.26543509333957
2043-10-20	0.008	1.26546269994187
2043-10-21	0.008	1.26549030714643
2043-10-22	0.008	1.26551791495327
2043-10-23	0.008	1.2655455233624
2043-10-24	0.008	1.26557313237383
2043-10-25	0.008	1.26560074198758
2043-10-26	0.008	1.26562835220365
2043-10-27	0.008	1.26565596302207
2043-10-28	0.008	1.26568357444284
2043-10-29	0.008	1.26571118646598
2043-10-30	0.008	1.2657387990915
2043-10-31	0.008	1.26576641231942
2043-11-01	0.008	1.26579402614974
2043-11-02	0.008	1.26582164058248
2043-11-03	0.008	1.26584925561766
2043-11-04	0.008	1.26587687125528
2043-11-05	0.008	1.26590448749536
2043-11-06	0.008	1.26593210433792
2043-11-07	0.008	1.26595972178296
2043-11-08	0.008	1.2659873398305
2043-11-09	0.008	1.26601495848055
2043-11-10	0.008	1.26604257773313
2043-11-11	0.008	1.26607019758825
2043-11-12	0.008	1.26609781804592
2043-11-13	0.008	1.26612543910615
2043-11-14	0.008	1.26615306076897
2043-11-15	0.008	1.26618068303437
2043-11-16	0.008	1.26620830590238
2043-11-17	0.008	1.26623592937301
2043-11-18	0.008	1.26626355344627
2043-11-19	0.008	1.26629117812217
2043-11-20	0.008	1.26631880340073
2043-11-21	0.008	1.26634642928196
2043-11-22	0.008	1.26637405576587
2043-11-23	0.008	1.26640168285248
2043-11-24	0.008	1.26642931054179
2043-11-25	0.008	1.26645693883384
2043-11-26	0.008	1.26648456772861
2043-11-27	0.008	1.26651219722614
2043-11-28	0.008	1.26653982732643
2043-11-29	0.008	1.26656745802949
2043-11-30	0.008	1.26659508933535
2043-12-01	0.008	1.266622721244
2043-12-02	0.008	1.26665035375547
2043-12-03	0.008	1.26667798686977
2043-12-04	0.008	1.26670562058691
2043-12-05	0.008	1.2667332549069
2043-12-06	0.008	1.26676088982976
2043-12-07	0.008	1.2667885253555
2043-12-08	0.008	1.26681616148414
2043-12-09	0.008	1.26684379821568
2043-12-10	0.008	1.26687143555014
2043-12-11	0.008	1.26689907348753
2043-12-12	0.008	1.26692671202788
2043-12-13	0.008	1.26695435117118
2043-12-14	0.008	1.26698199091745
2043-12-15	0.008	1.26700963126671
2043-12-16	0.008	1.26703727221897
2043-12-17	0.008	1.26706491377424
2043-12-18	0.008	1.26709255593254
2043-12-19	0.008	1.26712019869387
2043-12-20	0.008	1.26714784205826
2043-12-21	0.008	1.26717548602571
2043-12-22	0.008	1.26720313059624
2043-12-23	0.008	1.26723077576986
2043-12-24	0.008	1.26725842154658
2043-12-25	0.008	1.26728606792643
2043-12-26	0.008	1.2673137149094
2043-12-27	0.008	1.26734136249552
2043-12-28	0.008	1.26736901068479
2043-12-29	0.008	1.26739665947723
2043-12-30	0.008	1.26742430887286
2043-12-31	0.008	1.26745195887168
2044-01-01	0.008	1.26747960947371
2044-01-02	0.008	1.26750726067897
2044-01-03	0.008	1.26753491248746
2044-01-04	0.008	1.2675625648992
2044-01-05	0.008	1.2675902179142
2044-01-06	0.008	1.26761787153248
2044-01-07	0.008	1.26764552575405
2044-01-08	0.008	1.26767318057891
2044-01-09	0.008	1.2677008360071
2044-01-10	0.008	1.26772849203861
2044-01-11	0.008	1.26775614867346
2044-01-12	0.008	1.26778380591167
2044-01-13	0.008	1.26781146375324
2044-01-14	0.008	1.26783912219819
2044-01-15	0.008	1.26786678124654
2044-01-16	0.008	1.2678944408983
2044-01-17	0.008	1.26792210115347
2044-01-18	0.008	1.26794976201208
2044-01-19	0.008	1.26797742347413
2044-01-20	0.008	1.26800508553965
2044-01-21	0.008	1.26803274820864
2044-01-22	0.008	1.26806041148111
2044-01-23	0.008	1.26808807535708
2044-01-24	0.008	1.26811573983657
2044-01-25	0.008	1.26814340491958
2044-01-26	0.008	1.26817107060612
2044-01-27	0.008	1.26819873689623
2044-01-28	0.008	1.26822640378989
2044-01-29	0.008	1.26825407128713
2044-01-30	0.008	1.26828173938797
2044-01-31	0.008	1.26830940809241
2044-02-01	0.008	1.26833707740046
2044-02-02	0.008	1.26836474731215
2044-02-03	0.008	1.26839241782748
2044-02-04	0.008	1.26842008894647
2044-02-05	0.008	1.26844776066913
2044-02-06	0.008	1.26847543299547
2044-02-07	0.008	1.26850310592551
2044-02-08	0.008	1.26853077945926
2044-02-09	0.008	1.26855845359673
2044-02-10	0.008	1.26858612833794
2044-02-11	0.008	1.2686138036829
2044-02-12	0.008	1.26864147963162
2044-02-13	0.008	1.26866915618412
2044-02-14	0.008	1.2686968333404
2044-02-15	0.008	1.26872451110049
2044-02-16	0.008	1.26875218946439
2044-02-17	0.008	1.26877986843212
2044-02-18	0.008	1.26880754800369
2044-02-19	0.008	1.26883522817911
2044-02-20	0.008	1.26886290895841
2044-02-21	0.008	1.26889059034158
2044-02-22	0.008	1.26891827232865
2044-02-23	0.008	1.26894595491963
2044-02-24	0.008	1.26897363811453
2044-02-25	0.008	1.26900132191336
2044-02-26	0.008	1.26902900631614
2044-02-27	0.008	1.26905669132287
2044-02-28	0.008	1.26908437693358
2044-02-29	0.008	1.26911206314828
2044-03-01	0.008	1.26913974996698
2044-03-02	0.008	1.26916743738969
2044-03-03	0.008	1.26919512541643
2044-03-04	0.008	1.2692228140472
2044-03-05	0.008	1.26925050328203
2044-03-06	0.008	1.26927819312092
2044-03-07	0.008	1.26930588356389
2044-03-08	0.008	1.26933357461096
2044-03-09	0.008	1.26936126626213
2044-03-10	0.008	1.26938895851741
2044-03-11	0.008	1.26941665137683
2044-03-12	0.008	1.26944434484039
2044-03-13	0.008	1.26947203890811
2044-03-14	0.008	1.26949973358001
2044-03-15	0.008	1.26952742885608
2044-03-16	0.008	1.26955512473635
2044-03-17	0.008	1.26958282122084
2044-03-18	0.008	1.26961051830954
2044-03-19	0.008	1.26963821600249
2044-03-20	0.008	1.26966591429968
2044-03-21	0.008	1.26969361320114
2044-03-22	0.008	1.26972131270687
2044-03-23	0.008	1.2697490128169
2044-03-24	0.008	1.26977671353122
2044-03-25	0.008	1.26980441484986
2044-03-26	0.008	1.26983211677284
2044-03-27	0.008	1.26985981930015
2044-03-28	0.008	1.26988752243182
2044-03-29	0.008	1.26991522616786
2044-03-30	0.008	1.26994293050827
2044-03-31	0.008	1.26997063545309
2044-04-01	0.008	1.26999834100231
2044-04-02	0.008	1.27002604715596
2044-04-03	0.008	1.27005375391403
2044-04-04	0.008	1.27008146127656
2044-04-05	0.008	1.27010916924355
2044-04-06	0.008	1.27013687781501
2044-04-07	0.008	1.27016458699096
2044-04-08	0.008	1.27019229677141
2044-04-09	0.008	1.27022000715637
2044-04-10	0.008	1.27024771814586
2044-04-11	0.008	1.27027542973989
2044-04-12	0.008	1.27030314193848
2044-04-13	0.008	1.27033085474163
2044-04-14	0.008	1.27035856814936
2044-04-15	0.008	1.27038628216168
2044-04-16	0.008	1.27041399677861
2044-04-17	0.008	1.27044171200016
2044-04-18	0.008	1.27046942782634
2044-04-19	0.008	1.27049714425716
2044-04-20	0.008	1.27052486129265
2044-04-21	0.008	1.2705525789328
2044-04-22	0.008	1.27058029717765
2044-04-23	0.008	1.27060801602719
2044-04-24	0.008	1.27063573548144
2044-04-25	0.008	1.27066345554041
2044-04-26	0.008	1.27069117620413
2044-04-27	0.008	1.2707188974726
2044-04-28	0.008	1.27074661934583
2044-04-29	0.008	1.27077434182383
2044-04-30	0.008	1.27080206490663
2044-05-01	0.008	1.27082978859423
2044-05-02	0.008	1.27085751288665
2044-05-03	0.008	1.2708852377839
2044-05-04	0.008	1.270912963286
2044-05-05	0.008	1.27094068939295
2044-05-06	0.008	1.27096841610477
2044-05-07	0.008	1.27099614342147
2044-05-08	0.008	1.27102387134307
2044-05-09	0.008	1.27105159986958
2044-05-10	0.008	1.27107932900101
2044-05-11	0.008	1.27110705873738
2044-05-12	0.008	1.27113478907869
2044-05-13	0.008	1.27116252002497
2044-05-14	0.008	1.27119025157623
2044-05-15	0.008	1.27121798373247
2044-05-16	0.008	1.27124571649372
2044-05-17	0.008	1.27127344985998
2044-05-18	0.008	1.27130118383126
2044-05-19	0.008	1.27132891840759
2044-05-20	0.008	1.27135665358898
2044-05-21	0.008	1.27138438937543
2044-05-22	0.008	1.27141212576696
2044-05-23	0.008	1.27143986276359
2044-05-24	0.008	1.27146760036533
2044-05-25	0.008	1.27149533857218
2044-05-26	0.008	1.27152307738417
2044-05-27	0.008	1.27155081680131
2044-05-28	0.008	1.27157855682361
2044-05-29	0.008	1.27160629745108
2044-05-30	0.008	1.27163403868373
2044-05-31	0.008	1.27166178052159
2044-06-01	0.008	1.27168952296466
2044-06-02	0.008	1.27171726601296
2044-06-03	0.008	1.27174500966649
2044-06-04	0.008	1.27177275392528
2044-06-05	0.008	1.27180049878934
2044-06-06	0.008	1.27182824425867
2044-06-07	0.008	1.2718559903333
2044-06-08	0.008	1.27188373701323
2044-06-09	0.008	1.27191148429848
2044-06-10	0.008	1.27193923218906
2044-06-11	0.008	1.27196698068499
2044-06-12	0.008	1.27199472978627
2044-06-13	0.008	1.27202247949293
2044-06-14	0.008	1.27205022980497
2044-06-15	0.008	1.27207798072241
2044-06-16	0.008	1.27210573224526
2044-06-17	0.008	1.27213348437354
2044-06-18	0.008	1.27216123710725
2044-06-19	0.008	1.27218899044642
2044-06-20	0.008	1.27221674439104
2044-06-21	0.008	1.27224449894115
2044-06-22	0.008	1.27227225409674
2044-06-23	0.008	1.27230000985784
2044-06-24	0.008	1.27232776622446
2044-06-25	0.008	1.2723555231966
2044-06-26	0.008	1.27238328077429
2044-06-27	0.008	1.27241103895754
2044-06-28	0.008	1.27243879774635
2044-06-29	0.008	1.27246655714075
2044-06-30	0.008	1.27249431714075
2044-07-01	0.008	1.27252207774635
2044-07-02	0.008	1.27254983895758
2044-07-03	0.008	1.27257760077444
2044-07-04	0.008	1.27260536319695
2044-07-05	0.008	1.27263312622512
2044-07-06	0.008	1.27266088985897
2044-07-07	0.008	1.27268865409851
2044-07-08	0.008	1.27271641894375
2044-07-09	0.008	1.2727441843947
2044-07-10	0.008	1.27277195045138
2044-07-11	0.008	1.27279971711381
2044-07-12	0.008	1.27282748438199
2044-07-13	0.008	1.27285525225593
2044-07-14	0.008	1.27288302073566
2044-07-15	0.008	1.27291078982118
2044-07-16	0.008	1.27293855951251
2044-07-17	0.008	1.27296632980966
2044-07-18	0.008	1.27299410071264
2044-07-19	0.008	1.27302187222147
2044-07-20	0.008	1.27304964433617
2044-07-21	0.008	1.27307741705673
2044-07-22	0.008	1.27310519038318
2044-07-23	0.008	1.27313296431553
2044-07-24	0.008	1.2731607388538
2044-07-25	0.008	1.27318851399799
2044-07-26	0.008	1.27321628974812
2044-07-27	0.008	1.27324406610421
2044-07-28	0.008	1.27327184306626
2044-07-29	0.008	1.27329962063429
2044-07-30	0.008	1.27332739880831
2044-07-31	0.008	1.27335517758834
2044-08-01	0.008	1.27338295697438
2044-08-02	0.008	1.27341073696646
2044-08-03	0.008	1.27343851756459
2044-08-04	0.008	1.27346629876877
2044-08-05	0.008	1.27349408057903
2044-08-06	0.008	1.27352186299537
2044-08-07	0.008	1.27354964601781
2044-08-08	0.008	1.27357742964636
2044-08-09	0.008	1.27360521388103
2044-08-10	0.008	1.27363299872184
2044-08-11	0.008	1.27366078416881
2044-08-12	0.008	1.27368857022194
2044-08-13	0.008	1.27371635688124
2044-08-14	0.008	1.27374414414674
2044-08-15	0.008	1.27377193201844
2044-08-16	0.008	1.27379972049636
2044-08-17	0.008	1.27382750958051
2044-08-18	0.008	1.2738552992709
2044-08-19	0.008	1.27388308956755
2044-08-20	0.008	1.27391088047048
2044-08-21	0.008	1.27393867197968
2044-08-22	0.008	1.27396646409518
2044-08-23	0.008	1.27399425681699
2044-08-24	0.008	1.27402205014513
2044-08-25	0.008	1.2740498440796
2044-08-26	0.008	1.27407763862042
2044-08-27	0.008	1.2741054337676
2044-08-28	0.008	1.27413322952116
2044-08-29	0.008	1.27416102588111
2044-08-30	0.008	1.27418882284746
2044-08-31	0.008	1.27421662042022
2044-09-01	0.008	1.27424441859942
2044-09-02	0.008	1.27427221738506
2044-09-03	0.008	1.27430001677715
2044-09-04	0.008	1.27432781677571
2044-09-05	0.008	1.27435561738076
2044-09-06	0.008	1.27438341859229
2044-09-07	0.008	1.27441122041034
2044-09-08	0.008	1.27443902283491
2044-09-09	0.008	1.27446682586601
2044-09-10	0.008	1.27449462950367
2044-09-11	0.008	1.27452243374788
2044-09-12	0.008	1.27455023859867
2044-09-13	0.008	1.27457804405604
2044-09-14	0.008	1.27460585012002
2044-09-15	0.008	1.27463365679061
2044-09-16	0.008	1.27466146406783
2044-09-17	0.008	1.27468927195169
2044-09-18	0.008	1.2747170804422
2044-09-19	0.008	1.27474488953938
2044-09-20	0.008	1.27477269924324
2044-09-21	0.008	1.2748005095538
2044-09-22	0.008	1.27482832047106
2044-09-23	0.008	1.27485613199504
2044-09-24	0.008	1.27488394412575
2044-09-25	0.008	1.27491175686321
2044-09-26	0.008	1.27493957020743
2044-09-27	0.008	1.27496738415843
2044-09-28	0.008	1.27499519871621
2044-09-29	0.008	1.27502301388079
2044-09-30	0.008	1.27505082965218
2044-10-01	0.008	1.2750786460304
2044-10-02	0.008	1.27510646301546
2044-10-03	0.008	1.27513428060737
2044-10-04	0.008	1.27516209880614
2044-10-05	0.008	1.2751899176118
2044-10-06	0.008	1.27521773702435
2044-10-07	0.008	1.2752455570438
2044-10-08	0.008	1.27527337767017
2044-10-09	0.008	1.27530119890347
2044-10-10	0.008	1.27532902074372
2044-10-11	0.008	1.27535684319093
2044-10-12	0.008	1.27538466624511
2044-10-13	0.008	1.27541248990627
2044-10-14	0.008	1.27544031417443
2044-10-15	0.008	1.27546813904961
2044-10-16	0.008	1.2754959645318
2044-10-17	0.008	1.27552379062104
2044-10-18	0.008	1.27555161731733
2044-10-19	0.008	1.27557944462068
2044-10-20	0.008	1.27560727253111
2044-10-21	0.008	1.27563510104862
2044-10-22	0.008	1.27566293017325
2044-10-23	0.008	1.27569075990499
2044-10-24	0.008	1.27571859024386
2044-10-25	0.008	1.27574642118988
2044-10-26	0.008	1.27577425274305
2044-10-27	0.008	1.27580208490339
2044-10-28	0.008	1.27582991767092
2044-10-29	0.008	1.27585775104564
2044-10-30	0.008	1.27588558502757
2044-10-31	0.008	1.27591341961673
